
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 1149, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 352, 
taskID: 1150, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 353, 
taskID: 1151, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 354, 
taskID: 1152, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 355, 
taskID: 1153, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 356, 
taskID: 1154, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 357, 
taskID: 1155, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 358, 
taskID: 1156, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 359, 
taskID: 1157, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 360, 
taskID: 1158, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 361, 
taskID: 1159, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 362, 
taskID: 1160, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 363, 
taskID: 1161, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 364, 
taskID: 1162, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 365, 
taskID: 1163, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 366, 
taskID: 1164, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 367, 
taskID: 1165, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 368, 
taskID: 1166, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 369, 
taskID: 1167, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 370, 
taskID: 1168, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 371, 
taskID: 1169, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 372, 
taskID: 1170, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 373, 
taskID: 1171, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 374, 
taskID: 1172, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 375, 
taskID: 1173, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 376, 
taskID: 1174, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 377, 
taskID: 1175, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 378, 
taskID: 1176, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 379, 
taskID: 1177, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 380, 
taskID: 1178, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 381, 
taskID: 1179, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 382, 
taskID: 1180, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 383, 
taskID: 1181, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 384, 
taskID: 1182, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 385, 
taskID: 1183, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 386, 
taskID: 1184, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 387, 
taskID: 1185, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 388, 
taskID: 1186, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 389, 
taskID: 1187, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 390, 
taskID: 1188, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 391, 
taskID: 1189, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 392, 
taskID: 1190, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 393, 
taskID: 1191, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 394, 
taskID: 1192, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 395, 
taskID: 1193, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 396, 
taskID: 1194, robotID: 2, startPos: [-2. -2.], goalPos: [-2. -2.], time: 397, 
taskID: 1195, robotID: 3, startPos: [ 76.75291443 -33.35157776], goalPos: [ 76.75519562 -33.34329987], time: 0, 
taskID: 1196, robotID: 3, startPos: [ 76.75519562 -33.34329987], goalPos: [ 76.76174164 -33.31635284], time: 1, 
taskID: 1197, robotID: 3, startPos: [ 76.76174164 -33.31635284], goalPos: [ 76.77253723 -33.27762985], time: 2, 
taskID: 1198, robotID: 3, startPos: [ 76.77253723 -33.27762985], goalPos: [ 76.7868576  -33.22870636], time: 3, 
taskID: 1199, robotID: 3, startPos: [ 76.7868576  -33.22870636], goalPos: [ 76.80317688 -33.17303848], time: 4, 
taskID: 1200, robotID: 3, startPos: [ 76.80317688 -33.17303848], goalPos: [ 76.82106781 -33.11090469], time: 5, 
taskID: 1201, robotID: 3, startPos: [ 76.82106781 -33.11090469], goalPos: [ 76.83197784 -33.08504105], time: 6, 
taskID: 1202, robotID: 3, startPos: [ 76.83197784 -33.08504105], goalPos: [ 76.83384705 -33.07944107], time: 7, 
taskID: 1203, robotID: 3, startPos: [ 76.83384705 -33.07944107], goalPos: [ 76.83761597 -33.04807663], time: 8, 
taskID: 1204, robotID: 3, startPos: [ 76.83761597 -33.04807663], goalPos: [ 76.84550476 -32.98828888], time: 9, 
taskID: 1205, robotID: 3, startPos: [ 76.84550476 -32.98828888], goalPos: [ 76.85683441 -32.90003204], time: 10, 
taskID: 1206, robotID: 3, startPos: [ 76.85683441 -32.90003204], goalPos: [ 76.87113953 -32.78338623], time: 11, 
taskID: 1207, robotID: 3, startPos: [ 76.87113953 -32.78338623], goalPos: [ 76.88752747 -32.63850784], time: 12, 
taskID: 1208, robotID: 3, startPos: [ 76.88752747 -32.63850784], goalPos: [ 76.91921234 -32.47674179], time: 13, 
taskID: 1209, robotID: 3, startPos: [ 76.91921234 -32.47674179], goalPos: [ 76.95855713 -32.30524445], time: 14, 
taskID: 1210, robotID: 3, startPos: [ 76.95855713 -32.30524445], goalPos: [ 77.00152588 -32.12766266], time: 15, 
taskID: 1211, robotID: 3, startPos: [ 77.00152588 -32.12766266], goalPos: [ 77.04200745 -31.95044136], time: 16, 
taskID: 1212, robotID: 3, startPos: [ 77.04200745 -31.95044136], goalPos: [ 77.07757568 -31.76587677], time: 17, 
taskID: 1213, robotID: 3, startPos: [ 77.07757568 -31.76587677], goalPos: [ 77.13851166 -31.57476234], time: 18, 
taskID: 1214, robotID: 3, startPos: [ 77.13851166 -31.57476234], goalPos: [ 77.20020294 -31.37046051], time: 19, 
taskID: 1215, robotID: 3, startPos: [ 77.20020294 -31.37046051], goalPos: [ 77.23442841 -31.14979935], time: 20, 
taskID: 1216, robotID: 3, startPos: [ 77.23442841 -31.14979935], goalPos: [ 77.26275635 -30.90574074], time: 21, 
taskID: 1217, robotID: 3, startPos: [ 77.26275635 -30.90574074], goalPos: [ 77.30619049 -30.6377964 ], time: 22, 
taskID: 1218, robotID: 3, startPos: [ 77.30619049 -30.6377964 ], goalPos: [ 77.36077881 -30.34499931], time: 23, 
taskID: 1219, robotID: 3, startPos: [ 77.36077881 -30.34499931], goalPos: [ 77.40016937 -30.02647781], time: 24, 
taskID: 1220, robotID: 3, startPos: [ 77.40016937 -30.02647781], goalPos: [ 77.42532349 -29.68242836], time: 25, 
taskID: 1221, robotID: 3, startPos: [ 77.42532349 -29.68242836], goalPos: [ 77.43595123 -29.31742668], time: 26, 
taskID: 1222, robotID: 3, startPos: [ 77.43595123 -29.31742668], goalPos: [ 77.43354797 -28.94500351], time: 27, 
taskID: 1223, robotID: 3, startPos: [ 77.43354797 -28.94500351], goalPos: [ 77.44799805 -28.55809975], time: 28, 
taskID: 1224, robotID: 3, startPos: [ 77.44799805 -28.55809975], goalPos: [ 77.47463989 -28.15212059], time: 29, 
taskID: 1225, robotID: 3, startPos: [ 77.47463989 -28.15212059], goalPos: [ 77.54061127 -27.73762321], time: 30, 
taskID: 1226, robotID: 3, startPos: [ 77.54061127 -27.73762321], goalPos: [ 77.6137085  -27.30558777], time: 31, 
taskID: 1227, robotID: 3, startPos: [ 77.6137085  -27.30558777], goalPos: [ 77.66500854 -26.85287285], time: 32, 
taskID: 1228, robotID: 3, startPos: [ 77.66500854 -26.85287285], goalPos: [ 77.70367432 -26.37138748], time: 33, 
taskID: 1229, robotID: 3, startPos: [ 77.70367432 -26.37138748], goalPos: [ 77.72457123 -25.86194611], time: 34, 
taskID: 1230, robotID: 3, startPos: [ 77.72457123 -25.86194611], goalPos: [ 77.73748016 -25.32505989], time: 35, 
taskID: 1231, robotID: 3, startPos: [ 77.73748016 -25.32505989], goalPos: [ 77.73675537 -24.76169968], time: 36, 
taskID: 1232, robotID: 3, startPos: [ 77.73675537 -24.76169968], goalPos: [ 77.73395538 -24.17638206], time: 37, 
taskID: 1233, robotID: 3, startPos: [ 77.73395538 -24.17638206], goalPos: [ 77.74794006 -23.56998634], time: 38, 
taskID: 1234, robotID: 3, startPos: [ 77.74794006 -23.56998634], goalPos: [ 77.77973938 -22.94512177], time: 39, 
taskID: 1235, robotID: 3, startPos: [ 77.77973938 -22.94512177], goalPos: [ 77.83468628 -22.30443764], time: 40, 
taskID: 1236, robotID: 3, startPos: [ 77.83468628 -22.30443764], goalPos: [ 77.91244507 -21.66691017], time: 41, 
taskID: 1237, robotID: 3, startPos: [ 77.91244507 -21.66691017], goalPos: [ 78.00120544 -21.09806252], time: 42, 
taskID: 1238, robotID: 3, startPos: [ 78.00120544 -21.09806252], goalPos: [ 78.05458069 -20.67079544], time: 43, 
taskID: 1239, robotID: 3, startPos: [ 78.05458069 -20.67079544], goalPos: [ 78.07243347 -20.40162086], time: 44, 
taskID: 1240, robotID: 3, startPos: [ 78.07243347 -20.40162086], goalPos: [ 78.06152344 -20.28009033], time: 45, 
taskID: 1241, robotID: 3, startPos: [ 78.06152344 -20.28009033], goalPos: [ 78.05742645 -20.28203392], time: 46, 
taskID: 1242, robotID: 3, startPos: [ 78.05742645 -20.28203392], goalPos: [ 78.06074524 -20.29473305], time: 47, 
taskID: 1243, robotID: 3, startPos: [ 78.06074524 -20.29473305], goalPos: [ 78.06375122 -20.30270004], time: 48, 
taskID: 1244, robotID: 3, startPos: [ 78.06375122 -20.30270004], goalPos: [ 78.06394196 -20.304039  ], time: 49, 
taskID: 1245, robotID: 3, startPos: [ 78.06394196 -20.304039  ], goalPos: [ 78.06323242 -20.30428696], time: 50, 
taskID: 1246, robotID: 3, startPos: [ 78.06323242 -20.30428696], goalPos: [ 78.06275177 -20.30548668], time: 51, 
taskID: 1247, robotID: 3, startPos: [ 78.06275177 -20.30548668], goalPos: [ 78.06251526 -20.30734062], time: 52, 
taskID: 1248, robotID: 3, startPos: [ 78.06251526 -20.30734062], goalPos: [ 78.06202698 -20.30911064], time: 53, 
taskID: 1249, robotID: 3, startPos: [ 78.06202698 -20.30911064], goalPos: [ 78.06144714 -20.31067467], time: 54, 
taskID: 1250, robotID: 3, startPos: [ 78.06144714 -20.31067467], goalPos: [ 78.06088257 -20.31218147], time: 55, 
taskID: 1251, robotID: 3, startPos: [ 78.06088257 -20.31218147], goalPos: [ 78.06037903 -20.31376648], time: 56, 
taskID: 1252, robotID: 3, startPos: [ 78.06037903 -20.31376648], goalPos: [ 78.05986023 -20.3156395 ], time: 57, 
taskID: 1253, robotID: 3, startPos: [ 78.05986023 -20.3156395 ], goalPos: [ 78.05943298 -20.3175869 ], time: 58, 
taskID: 1254, robotID: 3, startPos: [ 78.05943298 -20.3175869 ], goalPos: [ 78.05899811 -20.31951904], time: 59, 
taskID: 1255, robotID: 3, startPos: [ 78.05899811 -20.31951904], goalPos: [ 78.05857849 -20.32142067], time: 60, 
taskID: 1256, robotID: 3, startPos: [ 78.05857849 -20.32142067], goalPos: [ 78.05825043 -20.32238388], time: 61, 
taskID: 1257, robotID: 3, startPos: [ 78.05825043 -20.32238388], goalPos: [ 78.05770111 -20.32287598], time: 62, 
taskID: 1258, robotID: 3, startPos: [ 78.05770111 -20.32287598], goalPos: [ 78.05630493 -20.31671906], time: 63, 
taskID: 1259, robotID: 3, startPos: [ 78.05630493 -20.31671906], goalPos: [ 78.054039   -20.30629921], time: 64, 
taskID: 1260, robotID: 3, startPos: [ 78.054039   -20.30629921], goalPos: [ 78.05256653 -20.30245781], time: 65, 
taskID: 1261, robotID: 3, startPos: [ 78.05256653 -20.30245781], goalPos: [ 78.05224609 -20.30253601], time: 66, 
taskID: 1262, robotID: 3, startPos: [ 78.05224609 -20.30253601], goalPos: [ 78.0517807  -20.30283737], time: 67, 
taskID: 1263, robotID: 3, startPos: [ 78.0517807  -20.30283737], goalPos: [ 78.05082703 -20.30337906], time: 68, 
taskID: 1264, robotID: 3, startPos: [ 78.05082703 -20.30337906], goalPos: [ 78.04978943 -20.30387497], time: 69, 
taskID: 1265, robotID: 3, startPos: [ 78.04978943 -20.30387497], goalPos: [ 78.04882812 -20.30426788], time: 70, 
taskID: 1266, robotID: 3, startPos: [ 78.04882812 -20.30426788], goalPos: [ 78.04788208 -20.30271912], time: 71, 
taskID: 1267, robotID: 3, startPos: [ 78.04788208 -20.30271912], goalPos: [ 78.04660797 -20.29647255], time: 72, 
taskID: 1268, robotID: 3, startPos: [ 78.04660797 -20.29647255], goalPos: [ 78.04314423 -20.27580833], time: 73, 
taskID: 1269, robotID: 3, startPos: [ 78.04314423 -20.27580833], goalPos: [ 78.03705597 -20.24233246], time: 74, 
taskID: 1270, robotID: 3, startPos: [ 78.03705597 -20.24233246], goalPos: [ 78.02718353 -20.20452309], time: 75, 
taskID: 1271, robotID: 3, startPos: [ 78.02718353 -20.20452309], goalPos: [ 78.01509094 -20.16684532], time: 76, 
taskID: 1272, robotID: 3, startPos: [ 78.01509094 -20.16684532], goalPos: [ 78.00085449 -20.12052917], time: 77, 
taskID: 1273, robotID: 3, startPos: [ 78.00085449 -20.12052917], goalPos: [ 77.98259735 -20.06097984], time: 78, 
taskID: 1274, robotID: 3, startPos: [ 77.98259735 -20.06097984], goalPos: [ 77.96864319 -20.02508545], time: 79, 
taskID: 1275, robotID: 3, startPos: [ 77.96864319 -20.02508545], goalPos: [ 77.96657562 -20.01825714], time: 80, 
taskID: 1276, robotID: 3, startPos: [ 77.96657562 -20.01825714], goalPos: [ 77.96520233 -20.00576591], time: 81, 
taskID: 1277, robotID: 3, startPos: [ 77.96520233 -20.00576591], goalPos: [ 77.95911407 -19.98034859], time: 82, 
taskID: 1278, robotID: 3, startPos: [ 77.95911407 -19.98034859], goalPos: [ 77.95848846 -19.93824577], time: 83, 
taskID: 1279, robotID: 3, startPos: [ 77.95848846 -19.93824577], goalPos: [ 77.95617676 -19.88473129], time: 84, 
taskID: 1280, robotID: 3, startPos: [ 77.95617676 -19.88473129], goalPos: [ 77.95625305 -19.82475471], time: 85, 
taskID: 1281, robotID: 3, startPos: [ 77.95625305 -19.82475471], goalPos: [ 77.95497894 -19.76970673], time: 86, 
taskID: 1282, robotID: 3, startPos: [ 77.95497894 -19.76970673], goalPos: [ 77.95329285 -19.76012802], time: 87, 
taskID: 1283, robotID: 3, startPos: [ 77.95329285 -19.76012802], goalPos: [ 77.95319366 -19.75981712], time: 88, 
taskID: 1284, robotID: 3, startPos: [ 77.95319366 -19.75981712], goalPos: [ 77.95233154 -19.76080513], time: 89, 
taskID: 1285, robotID: 3, startPos: [ 77.95233154 -19.76080513], goalPos: [ 77.95084381 -19.76086998], time: 90, 
taskID: 1286, robotID: 3, startPos: [ 77.95084381 -19.76086998], goalPos: [ 77.9496994  -19.76119995], time: 91, 
taskID: 1287, robotID: 3, startPos: [ 77.9496994  -19.76119995], goalPos: [ 77.94884491 -19.76165581], time: 92, 
taskID: 1288, robotID: 3, startPos: [ 77.94884491 -19.76165581], goalPos: [ 77.94880676 -19.76261902], time: 93, 
taskID: 1289, robotID: 3, startPos: [ 77.94880676 -19.76261902], goalPos: [ 77.94810486 -19.76004791], time: 94, 
taskID: 1290, robotID: 3, startPos: [ 77.94810486 -19.76004791], goalPos: [ 77.94766235 -19.7597065 ], time: 95, 
taskID: 1291, robotID: 3, startPos: [ 77.94766235 -19.7597065 ], goalPos: [ 77.9477005  -19.75971222], time: 96, 
taskID: 1292, robotID: 3, startPos: [ 77.9477005  -19.75971222], goalPos: [ 77.94786835 -19.7603035 ], time: 97, 
taskID: 1293, robotID: 3, startPos: [ 77.94786835 -19.7603035 ], goalPos: [ 77.94773102 -19.75977325], time: 98, 
taskID: 1294, robotID: 3, startPos: [ 77.94773102 -19.75977325], goalPos: [ 77.94688416 -19.75745773], time: 99, 
taskID: 1295, robotID: 3, startPos: [ 77.94688416 -19.75745773], goalPos: [ 77.9439621  -19.74508667], time: 100, 
taskID: 1296, robotID: 3, startPos: [ 77.9439621  -19.74508667], goalPos: [ 77.93952942 -19.70673943], time: 101, 
taskID: 1297, robotID: 3, startPos: [ 77.93952942 -19.70673943], goalPos: [ 77.92945099 -19.64292908], time: 102, 
taskID: 1298, robotID: 3, startPos: [ 77.92945099 -19.64292908], goalPos: [ 77.90459442 -19.56262016], time: 103, 
taskID: 1299, robotID: 3, startPos: [ 77.90459442 -19.56262016], goalPos: [ 77.87069702 -19.46499443], time: 104, 
taskID: 1300, robotID: 3, startPos: [ 77.87069702 -19.46499443], goalPos: [ 77.84658813 -19.3409977 ], time: 105, 
taskID: 1301, robotID: 3, startPos: [ 77.84658813 -19.3409977 ], goalPos: [ 77.849617   -19.19447899], time: 106, 
taskID: 1302, robotID: 3, startPos: [ 77.849617   -19.19447899], goalPos: [ 77.86191559 -19.02929878], time: 107, 
taskID: 1303, robotID: 3, startPos: [ 77.86191559 -19.02929878], goalPos: [ 77.87832642 -18.84412193], time: 108, 
taskID: 1304, robotID: 3, startPos: [ 77.87832642 -18.84412193], goalPos: [ 77.89922333 -18.65338707], time: 109, 
taskID: 1305, robotID: 3, startPos: [ 77.89922333 -18.65338707], goalPos: [ 77.91337585 -18.47214508], time: 110, 
taskID: 1306, robotID: 3, startPos: [ 77.91337585 -18.47214508], goalPos: [ 77.93659973 -18.29116631], time: 111, 
taskID: 1307, robotID: 3, startPos: [ 77.93659973 -18.29116631], goalPos: [ 77.92076111 -18.10592461], time: 112, 
taskID: 1308, robotID: 3, startPos: [ 77.92076111 -18.10592461], goalPos: [ 77.8907547  -17.92709923], time: 113, 
taskID: 1309, robotID: 3, startPos: [ 77.8907547  -17.92709923], goalPos: [ 77.86668396 -17.75204468], time: 114, 
taskID: 1310, robotID: 3, startPos: [ 77.86668396 -17.75204468], goalPos: [ 77.8428421  -17.56845474], time: 115, 
taskID: 1311, robotID: 3, startPos: [ 77.8428421  -17.56845474], goalPos: [ 77.84132385 -17.44743919], time: 116, 
taskID: 1312, robotID: 3, startPos: [ 77.84132385 -17.44743919], goalPos: [ 77.84272003 -17.41184998], time: 117, 
taskID: 1313, robotID: 3, startPos: [ 77.84272003 -17.41184998], goalPos: [ 77.85362244 -17.35328102], time: 118, 
taskID: 1314, robotID: 3, startPos: [ 77.85362244 -17.35328102], goalPos: [ 77.87051392 -17.26863098], time: 119, 
taskID: 1315, robotID: 3, startPos: [ 77.87051392 -17.26863098], goalPos: [ 77.89888763 -17.16331863], time: 120, 
taskID: 1316, robotID: 3, startPos: [ 77.89888763 -17.16331863], goalPos: [ 77.92740631 -17.04725075], time: 121, 
taskID: 1317, robotID: 3, startPos: [ 77.92740631 -17.04725075], goalPos: [ 77.94649506 -16.92553139], time: 122, 
taskID: 1318, robotID: 3, startPos: [ 77.94649506 -16.92553139], goalPos: [ 77.96925354 -16.79768944], time: 123, 
taskID: 1319, robotID: 3, startPos: [ 77.96925354 -16.79768944], goalPos: [ 77.98488617 -16.65971565], time: 124, 
taskID: 1320, robotID: 3, startPos: [ 77.98488617 -16.65971565], goalPos: [ 78.00811005 -16.51704788], time: 125, 
taskID: 1321, robotID: 3, startPos: [ 78.00811005 -16.51704788], goalPos: [ 78.02104187 -16.37175941], time: 126, 
taskID: 1322, robotID: 3, startPos: [ 78.02104187 -16.37175941], goalPos: [ 78.04467773 -16.22575951], time: 127, 
taskID: 1323, robotID: 3, startPos: [ 78.04467773 -16.22575951], goalPos: [ 78.06301117 -16.06417274], time: 128, 
taskID: 1324, robotID: 3, startPos: [ 78.06301117 -16.06417274], goalPos: [ 78.07444    -15.94092464], time: 129, 
taskID: 1325, robotID: 3, startPos: [ 78.07444    -15.94092464], goalPos: [ 78.07872772 -15.88271999], time: 130, 
taskID: 1326, robotID: 3, startPos: [ 78.07872772 -15.88271999], goalPos: [ 78.08213043 -15.81986046], time: 131, 
taskID: 1327, robotID: 3, startPos: [ 78.08213043 -15.81986046], goalPos: [ 78.08339691 -15.7405653 ], time: 132, 
taskID: 1328, robotID: 3, startPos: [ 78.08339691 -15.7405653 ], goalPos: [ 78.08824158 -15.63631153], time: 133, 
taskID: 1329, robotID: 3, startPos: [ 78.08824158 -15.63631153], goalPos: [ 78.09050751 -15.5063343 ], time: 134, 
taskID: 1330, robotID: 3, startPos: [ 78.09050751 -15.5063343 ], goalPos: [ 78.09587097 -15.351367  ], time: 135, 
taskID: 1331, robotID: 3, startPos: [ 78.09587097 -15.351367  ], goalPos: [ 78.09699249 -15.17454624], time: 136, 
taskID: 1332, robotID: 3, startPos: [ 78.09699249 -15.17454624], goalPos: [ 78.0914917  -14.97915268], time: 137, 
taskID: 1333, robotID: 3, startPos: [ 78.0914917  -14.97915268], goalPos: [ 78.08035278 -14.76120377], time: 138, 
taskID: 1334, robotID: 3, startPos: [ 78.08035278 -14.76120377], goalPos: [ 78.07270813 -14.52725983], time: 139, 
taskID: 1335, robotID: 3, startPos: [ 78.07270813 -14.52725983], goalPos: [ 78.06990814 -14.34512043], time: 140, 
taskID: 1336, robotID: 3, startPos: [ 78.06990814 -14.34512043], goalPos: [ 78.07718658 -14.30121517], time: 141, 
taskID: 1337, robotID: 3, startPos: [ 78.07718658 -14.30121517], goalPos: [ 78.08346558 -14.30565071], time: 142, 
taskID: 1338, robotID: 3, startPos: [ 78.08346558 -14.30565071], goalPos: [ 78.08666992 -14.31505203], time: 143, 
taskID: 1339, robotID: 3, startPos: [ 78.08666992 -14.31505203], goalPos: [ 78.08686829 -14.32128429], time: 144, 
taskID: 1340, robotID: 3, startPos: [ 78.08686829 -14.32128429], goalPos: [ 78.08583069 -14.32245922], time: 145, 
taskID: 1341, robotID: 3, startPos: [ 78.08583069 -14.32245922], goalPos: [ 78.08474731 -14.32257175], time: 146, 
taskID: 1342, robotID: 3, startPos: [ 78.08474731 -14.32257175], goalPos: [ 78.084198   -14.32264328], time: 147, 
taskID: 1343, robotID: 3, startPos: [ 78.084198   -14.32264328], goalPos: [ 78.08357239 -14.32283211], time: 148, 
taskID: 1344, robotID: 3, startPos: [ 78.08357239 -14.32283211], goalPos: [ 78.08479309 -14.32726383], time: 149, 
taskID: 1345, robotID: 3, startPos: [ 78.08479309 -14.32726383], goalPos: [ 78.08427429 -14.32270145], time: 150, 
taskID: 1346, robotID: 3, startPos: [ 78.08427429 -14.32270145], goalPos: [ 78.08361053 -14.29591179], time: 151, 
taskID: 1347, robotID: 3, startPos: [ 78.08361053 -14.29591179], goalPos: [ 78.07679749 -14.24431801], time: 152, 
taskID: 1348, robotID: 3, startPos: [ 78.07679749 -14.24431801], goalPos: [ 78.06619263 -14.16680431], time: 153, 
taskID: 1349, robotID: 3, startPos: [ 78.06619263 -14.16680431], goalPos: [ 78.04833984 -14.06364059], time: 154, 
taskID: 1350, robotID: 3, startPos: [ 78.04833984 -14.06364059], goalPos: [ 78.01522827 -13.93789577], time: 155, 
taskID: 1351, robotID: 3, startPos: [ 78.01522827 -13.93789577], goalPos: [ 77.98349762 -13.78542709], time: 156, 
taskID: 1352, robotID: 3, startPos: [ 77.98349762 -13.78542709], goalPos: [ 77.9524765  -13.60407066], time: 157, 
taskID: 1353, robotID: 3, startPos: [ 77.9524765  -13.60407066], goalPos: [ 77.91147614 -13.39612389], time: 158, 
taskID: 1354, robotID: 3, startPos: [ 77.91147614 -13.39612389], goalPos: [ 77.87493134 -13.1611681 ], time: 159, 
taskID: 1355, robotID: 3, startPos: [ 77.87493134 -13.1611681 ], goalPos: [ 77.83812714 -12.89956379], time: 160, 
taskID: 1356, robotID: 3, startPos: [ 77.83812714 -12.89956379], goalPos: [ 77.80294037 -12.61311436], time: 161, 
taskID: 1357, robotID: 3, startPos: [ 77.80294037 -12.61311436], goalPos: [ 77.77085876 -12.30086422], time: 162, 
taskID: 1358, robotID: 3, startPos: [ 77.77085876 -12.30086422], goalPos: [ 77.74724579 -11.96673012], time: 163, 
taskID: 1359, robotID: 3, startPos: [ 77.74724579 -11.96673012], goalPos: [ 77.74916077 -11.68159866], time: 164, 
taskID: 1360, robotID: 3, startPos: [ 77.74916077 -11.68159866], goalPos: [ 77.74803162 -11.5502243 ], time: 165, 
taskID: 1361, robotID: 3, startPos: [ 77.74803162 -11.5502243 ], goalPos: [ 77.74628448 -11.54414463], time: 166, 
taskID: 1362, robotID: 3, startPos: [ 77.74628448 -11.54414463], goalPos: [ 77.74582672 -11.55713749], time: 167, 
taskID: 1363, robotID: 3, startPos: [ 77.74582672 -11.55713749], goalPos: [ 77.74611664 -11.56729984], time: 168, 
taskID: 1364, robotID: 3, startPos: [ 77.74611664 -11.56729984], goalPos: [ 77.74671936 -11.57081127], time: 169, 
taskID: 1365, robotID: 3, startPos: [ 77.74671936 -11.57081127], goalPos: [ 77.74573517 -11.56765556], time: 170, 
taskID: 1366, robotID: 3, startPos: [ 77.74573517 -11.56765556], goalPos: [ 77.73439026 -11.54229355], time: 171, 
taskID: 1367, robotID: 3, startPos: [ 77.73439026 -11.54229355], goalPos: [ 77.72509003 -11.49563503], time: 172, 
taskID: 1368, robotID: 3, startPos: [ 77.72509003 -11.49563503], goalPos: [ 77.71720886 -11.42338562], time: 173, 
taskID: 1369, robotID: 3, startPos: [ 77.71720886 -11.42338562], goalPos: [ 77.70201111 -11.32358074], time: 174, 
taskID: 1370, robotID: 3, startPos: [ 77.70201111 -11.32358074], goalPos: [ 77.67044067 -11.20979214], time: 175, 
taskID: 1371, robotID: 3, startPos: [ 77.67044067 -11.20979214], goalPos: [ 77.61074829 -11.09785748], time: 176, 
taskID: 1372, robotID: 3, startPos: [ 77.61074829 -11.09785748], goalPos: [ 77.53284454 -10.97465611], time: 177, 
taskID: 1373, robotID: 3, startPos: [ 77.53284454 -10.97465611], goalPos: [ 77.45942688 -10.84312248], time: 178, 
taskID: 1374, robotID: 3, startPos: [ 77.45942688 -10.84312248], goalPos: [ 77.42285156 -10.70964241], time: 179, 
taskID: 1375, robotID: 3, startPos: [ 77.42285156 -10.70964241], goalPos: [ 77.42660522 -10.56622219], time: 180, 
taskID: 1376, robotID: 3, startPos: [ 77.42660522 -10.56622219], goalPos: [ 77.46074677 -10.41833115], time: 181, 
taskID: 1377, robotID: 3, startPos: [ 77.46074677 -10.41833115], goalPos: [ 77.48862457 -10.25967121], time: 182, 
taskID: 1378, robotID: 3, startPos: [ 77.48862457 -10.25967121], goalPos: [ 77.49808502 -10.13699055], time: 183, 
taskID: 1379, robotID: 3, startPos: [ 77.49808502 -10.13699055], goalPos: [ 77.49131012 -10.08328438], time: 184, 
taskID: 1380, robotID: 3, startPos: [ 77.49131012 -10.08328438], goalPos: [ 77.47900391 -10.06920242], time: 185, 
